271	50	0.029739581754370553
271	258	0.026616299681990006
271	307	0.026148125416746753
271	751	0.017961191542862378
271	250	0.016532745407952153
271	222	0.01233550356018288
271	270	0.0063151163848870345
271	328	0.005740902145584347
271	144	0.005127035704307645
271	302	0.003566617622423523
272	313	0.11594608782439414
272	316	0.0567449462797414
272	302	0.055752181780278146
272	269	0.04321708239545063
272	258	0.037394430049330435
272	315	0.03696605743153617
272	333	0.03004570147933808
272	347	0.027063456093786856
272	340	0.027009780242898795
272	310	0.021576433930804093
272	98	0.014165690033303792
272	12	0.011560058991476024
272	50	0.01107194518486352
272	89	0.006936298317170316
272	237	0.006469183808628472
272	318	0.006403421074847662
272	346	0.005142094473713207
272	121	0.003435680258055991
272	245	0.0026493705874309883
272	300	0.002290977069002253
273	258	0.041598466398008974
273	182	0.03173890240490463
273	100	0.030086135582628713
273	117	0.025612099058469864
273	475	0.024831180731915228
273	55	0.018875540239138112
273	257	0.018427306002473994
273	50	0.018381492186353116
273	127	0.01757100623442369
273	293	0.015239050821245352
273	144	0.01494093494786361
273	183	0.014682128773906775
273	276	0.011620236709054352
273	282	0.010033296344063239
273	79	0.009425713454103786
273	298	0.009166223612974839
273	25	0.006630061052062138
273	302	0.005535915627264953
273	195	0.004717502887597423
273	42	0.004635491885117617
273	157	0.003948459822529537
273	284	0.002984876531548305
273	291	0.0018814109192151875
273	56	0.0008769014351310312
273	215	0.0008473567094792062
273	118	0.0008425597210307568
274	15	0.028561658684886266
274	181	0.020374938344521573
274	121	0.019380630237502944
274	117	0.01917377550431123
274	210	0.018105773733876483
274	742	0.0160545863460565
274	196	0.014614563884555988
274	50	0.01420538322165466
274	172	0.012286115871634022
274	496	0.012099306447277724
274	111	0.010554956558616027
274	282	0.01010496502876246
274	471	0.00908016302809326
274	280	0.007791247085077848
274	69	0.006977786589367987
274	294	0.006777460520998355
274	692	0.006681165406815331
274	591	0.006411834276605141
274	216	0.00580875338739568
274	174	0.005076433022722131
274	313	0.004517142707484558
274	204	0.0044730712999227484
274	100	0.003316445010068127
274	66	0.0031540445975704223
274	118	0.0029871859340365086
274	222	0.0014393881011232651
274	483	9.678833200707676e-05
274	597	5.995781864820267e-05
275	14	0.09011460893151273
275	283	0.09007153790429326
275	70	0.04430633384552698
275	213	0.0439824824958047
275	285	0.03963664533809108
275	237	0.03797019599132959
275	216	0.03733093361208226
275	83	0.03469571496385329
275	286	0.033991060037093915
275	191	0.03135131626036286
275	19	0.023881937020309232
275	116	0.02387859828946073
275	515	0.02335637784089703
275	427	0.022732979503749716
275	699	0.021833729948896045
275	25	0.02156506765844398
275	137	0.020299547990045668
275	15	0.01995418452457944
275	50	0.019297847135793546
275	9	0.019007332119369193
275	483	0.017955558683016043
275	692	0.017927449310819007
275	318	0.01692473902759245
275	79	0.013401526234289349
275	462	0.012707273777246588
275	86	0.01166348892051899
275	257	0.011270293562163568
275	100	0.01086455172076838
275	133	0.010246001617411807
275	509	0.007512743293667311
275	124	0.006502230213039279
275	498	0.005864040371093207
275	258	0.0049985876674891495
275	300	0.00487598558553044
275	10	0.0035880550502118322
275	121	0.0034267361970997945
275	111	0.0031820032953347793
275	480	0.0028339966164530736
275	707	0.0016869401518669698
275	222	0.0005832947278683994
275	531	0.00016507214517691435
276	100	0.0776248837146724
276	475	0.06988500643067547
276	9	0.06602974156135344
276	124	0.05375212598507051
276	285	0.04461335020017828
276	129	0.0420619828255647
276	237	0.03764332010331419
276	302	0.03470208959093151
276	150	0.027356543990038822
276	333	0.02713303924577037
276	50	0.024598270537728374
276	7	0.023503448093459896
276	298	0.02229214260660744
276	1	0.02217690444690026
276	14	0.019333574521840743
276	127	0.01898607737262493
276	13	0.01589746896868802
276	286	0.01248902021060386
276	25	0.011513343526994128
276	137	0.009981813409065003
276	293	0.009823799641119513
276	246	0.008832019375564597
276	204	0.008440973220569851
276	288	0.006006700345621704
276	117	0.005580153776312928
276	181	0.004328204272872726
276	248	0.003461184457950731
277	83	0.008910284284341772
277	127	0.008784051939691584
277	22	0.006820369311583157
277	100	0.0056488599513083194
277	64	0.005580175210512466
277	1	0.004744049935507707
277	181	0.002009736532953852
277	50	0.001943241951177112
277	79	0.001616878448242781
277	269	0.0005098403003749102
278	237	0.0007357609278367314
280	237	0.029798435795356494
280	274	0.011933177395337558
280	125	0.007369800155118959
280	742	0.0060782525538713
281	405	0.026639391700102103
281	117	0.02316661221082372
281	50	0.009596948582800344
281	121	0.006398889320593666
281	127	0.0051311441268362
281	471	0.003913697586396259
281	118	0.0034409707356505242
281	258	0.002564142463652656
281	237	0.0016606962723324827
281	181	0.001233052559399463
282	121	0.06977660012245993
282	117	0.055483804910944845
282	471	0.054044934401453054
282	742	0.04483436842022748
282	237	0.040237813042147276
282	125	0.02968344989188586
282	50	0.028053685526461748
282	591	0.027863267642524885
282	288	0.02538368586218158
282	118	0.018828402994050877
282	313	0.01583970329803506
282	15	0.014960512233177122
282	79	0.013653569075120064
282	202	0.013402978224589444
282	405	0.012955473417886085
282	172	0.012788808815586894
282	1	0.012596404155206959
282	9	0.012574129946373278
282	284	0.01168663668152703
282	222	0.010806203570085602
282	258	0.009903664491851568
282	763	0.0071345828863985505
282	273	0.007019423872752079
282	215	0.005960500792536342
282	25	0.004595384591441756
282	96	0.0027831054825169454
282	11	0.0024381162003189877
282	845	0.0023034602497313786
282	181	0.0014481830769016144
282	98	0.001237727989054009
282	31	1.9496800016935478e-05
283	275	0.09355968681177278
283	116	0.04901141537898425
283	86	0.03176571362633595
283	100	0.029792191790605233
283	286	0.027304274423808044
283	124	0.023279530997188585
283	216	0.021336363582481047
283	50	0.01476351721177391
283	367	0.014223162707392009
283	83	0.013609320242234544
283	285	0.012238820081352901
283	238	0.0117775378175384
283	190	0.009647920899361978
283	237	0.008071768145841172
283	318	0.004614977508281089
283	427	0.0029127683682107102
283	8	0.001100128970889404
283	168	0.0009563292838173647
283	15	0.000766408912029016
284	237	0.03969494049167177
284	11	0.02735387802004985
284	121	0.025045884517999634
284	117	0.0213601118938428
284	282	0.017051924540910927
284	100	0.015800433531383346
284	215	0.015160074506301153
284	118	0.013385084434299706
284	124	0.009213131560162522
284	15	0.00901346425452147
284	269	0.008972853033615434
284	204	0.00895075853126689
284	591	0.008903842944875107
284	181	0.007577570673740925
284	50	0.007320768233706785
284	742	0.006581798842336616
284	313	0.005632603387985447
284	471	0.0033550561115140505
284	255	0.0024642951818119666
284	546	0.0018000201837038382
284	7	0.0013748665249729963
284	248	0.0013152215105054327
284	25	0.0004198446167660004
285	124	0.054568347377879245
285	276	0.04892723947496469
285	275	0.047497862268009804
285	116	0.04300836569039267
285	127	0.03461424216823841
285	100	0.03189970502235935
285	14	0.0296773401863967
285	242	0.027517148689496625
285	19	0.02521814960818186
285	9	0.023607098556815496
285	286	0.02095858473243503
285	238	0.015276278444425416
285	151	0.014254194351689516
285	129	0.013837138041938254
285	302	0.009023824168873776
285	283	0.007492085735282125
285	50	0.006908756798067556
285	194	0.005276906842796009
285	475	0.004840435277167487
285	168	0.004628761023642809
285	514	0.00456495137093298
285	23	0.003992651006149102
285	313	0.0027239119914985697
285	603	0.002120507695785753
285	237	0.0020629769950413477
285	137	0.00187919691052262
285	20	0.0014797107249557536
286	302	0.07325723330521718
286	100	0.062160329675646775
286	269	0.057793562222870666
286	300	0.051906483862404776
286	50	0.047647138840384205
286	275	0.04344706712069239
286	258	0.03867940429618962
286	306	0.033953322100156544
286	127	0.033690898822796064
286	313	0.03287864722667705
286	14	0.029524855672594448
286	268	0.02886701421448563
286	124	0.028660500848881706
286	283	0.02709497143228882
286	531	0.025082599890610673
286	423	0.02471589776038219
286	285	0.021968311478678882
286	116	0.019875617734385453
286	357	0.018518262174887817
286	427	0.017454317990965938
286	9	0.016534370704930232
286	276	0.0159806484045501
286	333	0.014629113578045663
286	513	0.011874056955527922
286	97	0.011714986653530518
286	173	0.010186811117581695
286	23	0.009924558248717883
286	303	0.00963756844252249
286	86	0.008258350943553705
286	111	0.008027523626301613
286	197	0.008021821439943547
286	328	0.007433009909335006
286	1	0.007317047109119176
286	289	0.007257546080747104
286	582	0.007064101721135727
286	340	0.004671035064955991
286	307	0.004586554752702325
286	238	0.0027812120786552845
286	319	0.00212583119381042
286	15	0.0020913510069667848
286	134	0.0009491907826057625
286	318	0.00045426092418000884
287	237	0.028080159304160465
287	25	0.020352392300409465
287	7	0.017550810277737614
287	9	0.01637036924299954
287	127	0.008855758632308471
287	845	0.008298323217248996
287	111	0.006511815772452395
287	137	0.003854248998610804
287	276	0.002717584090778237
288	300	0.058967520346739945
288	313	0.058080789551706015
288	50	0.03860043556609966
288	294	0.03818655145432059
288	258	0.038091367237936165
288	218	0.037244359144914765
288	56	0.03612230315690243
288	11	0.03435955260407063
288	123	0.032399272817287904
288	234	0.03186853047320777
288	98	0.030312907810180752
288	928	0.028609586390370832
288	5	0.028119361894977924
288	271	0.027047655270370966
288	895	0.02321979138979445
288	302	0.021632162727020843
288	181	0.02140260441570043
288	282	0.021294191699217906
288	219	0.020218263941623238
288	201	0.02002859622183476
288	742	0.018241829196309668
288	200	0.01653656536253527
288	475	0.012906613853494658
288	333	0.012356093476725177
288	7	0.010481940179347981
288	268	0.008823352810858538
288	568	0.00796576053370752
288	248	0.007551824001422
288	276	0.0074988548995549
288	12	0.004320149946988889
288	628	0.0035211834711630307
288	436	0.0032994939482831366
288	93	0.0025221893294391676
288	185	0.0015882075907401403
288	447	0.00148137818824449
288	195	0.0012955637954633243
288	433	0.0008194905270739406
289	300	0.03911545286249269
289	286	0.022212439299965483
289	100	0.019584006060694614
289	269	0.017946261807906764
289	302	0.013726569901784075
289	50	0.01272879688363009
289	127	0.0059690703754907105
289	9	0.005231887085603813
289	275	0.0023587136215016866
289	328	0.0020922930440935347
289	132	0.0013662945799369165
290	50	0.01453227193588697
290	174	0.012823343975167127
290	153	0.010410577020773517
290	100	0.0080935396760755
290	591	0.002279856264352761
290	168	0.0021879500491191733
291	117	0.031170040682607602
291	546	0.02099547105600968
291	742	0.01415467359327487
291	273	0.01312944197817038
291	50	0.012893341486322535
291	357	0.011513146632650779
291	181	0.007547323278589546
291	257	0.005645206184381213
291	195	0.005159205182061359
291	282	0.005110853271058875
291	121	0.001944272519163584
291	405	0.0015825283291863166
291	176	0.0010546929910989862
291	566	0.00018925363414370859
292	313	0.02457408360675342
292	333	0.019324372051936167
292	300	0.019078891066730115
292	127	0.014172807208903647
292	50	0.008660629830191413
292	750	0.00861139206550413
292	286	0.007972203712079896
292	302	0.0036269377777252833
292	269	0.0032416371847653175
293	127	0.05780327865766181
293	475	0.03596220988918971
293	248	0.03307829711002559
293	246	0.03232528335786939
293	298	0.02660436208303118
293	50	0.023053048780786647
293	93	0.022468603290853897
293	124	0.021094552653443982
293	117	0.020649291211317568
293	276	0.01949576796000335
293	302	0.01854986244528543
293	250	0.015379949330380593
293	147	0.014274420056982895
293	273	0.013764735569229884
293	151	0.012864339498389847
293	125	0.009399218954144977
293	181	0.00853483326375088
293	1012	0.007558716690434176
293	405	0.007552938991039717
293	742	0.006592516472901007
293	257	0.004369131569395015
293	55	0.003273968694928846
293	258	0.0031605213318378423
293	410	0.0024326328082532674
293	508	0.0012675133956541052
293	255	0.0007876612413285088
294	748	0.05959988694471277
294	300	0.05493871979254423
294	328	0.04389616545151005
294	288	0.03758900068981111
294	1	0.037120186601440064
294	742	0.03261330349331326
294	313	0.03158601268879214
294	258	0.031374515926867116
294	50	0.0312790080791218
294	117	0.02788353668059842
294	1016	0.025009969327286836
294	333	0.018650831803088564
294	22	0.01859875554048222
294	173	0.0169044034317409
294	763	0.012810735058168094
294	269	0.012260949767851841
294	385	0.011387937371076191
294	15	0.009305410657688218
294	845	0.008514437336812796
294	471	0.007608026108069472
294	237	0.0075417415281445405
294	202	0.007387663775922884
294	111	0.007097133164443286
294	751	0.00576949346084485
294	326	0.0054812173705105225
294	125	0.004722453694124476
294	331	0.0026007810957735353
294	732	0.0023810113880044473
294	64	0.0009221128443301908
294	692	0.0001038781325760465
295	50	0.014281741261699657
295	117	0.0029489508380098808
295	79	0.00013658174787887844
297	303	0.021048400279772374
297	100	0.0036441447353040522
298	117	0.10004119361121706
298	257	0.04151992372376381
298	258	0.03752298175292926
298	1	0.029326705746958844
298	276	0.02839291590484374
298	293	0.022642601950219218
298	127	0.02245968137567951
298	150	0.019901991956135703
298	246	0.018919680037970746
298	96	0.013386941819133765
298	405	0.012655197335542767
298	50	0.011862773149695593
298	9	0.011797412347637365
298	181	0.011208953348664558
298	216	0.01014847398957406
298	333	0.00976229098735961
298	250	0.00921119975651702
298	268	0.008390811753332955
298	7	0.008310308156849957
298	273	0.00800101925150213
298	121	0.007389889219574285
298	151	0.006093384941142053
298	249	0.004112840519348587
298	628	0.0034992053326861026
298	100	0.0030667188033237846
298	313	0.002779559094818532
298	156	0.0026333594026989766
298	300	0.0020691574936379776
298	475	0.001980797931842309
298	255	0.0011905423466383837
298	294	0.0009058332321577859
298	223	0.0005018245773875737
298	196	0.00034601425346406377
300	328	0.07740934931403641
300	332	0.06690992762814402
300	258	0.05876721754111027
300	117	0.05856921278678116
300	313	0.05491236344936028
300	288	0.0505184695519382
300	294	0.04834083490567588
300	310	0.04592912293506687
300	302	0.0437650277151013
300	748	0.04305851194569225
