393	161	0.006392488013884307
393	204	0.005127555801438593
393	15	0.004644079309568218
393	692	0.0037831162543821846
393	121	0.0025483725617462
393	88	0.002293273634232215
393	286	0.0020669913139663007
393	67	0.0009172856164956281
393	28	0.0006827639293202418
396	100	0.004165261610357712
396	179	0.0011453400988524582
399	230	0.019454170963394433
399	568	0.015446713889348321
399	385	0.013886108594286125
399	71	0.01234033627509341
399	96	0.0094476453382048
399	181	0.007177872940594189
399	520	0.006713919759234313
399	173	0.006537823439363199
399	732	0.0052113005182055526
399	117	0.004933192782314874
399	403	0.004818835604068321
399	28	0.004197016384108737
399	79	0.0038441259683630563
399	174	0.0021431398463968685
399	172	0.0018970567153818285
399	82	0.0017780874275059903
399	265	0.00020244794965406792
399	210	0.00013917320982028883
399	651	5.238737862344463e-05
401	174	0.0029653587049073083
401	173	0.0015249022463619314
402	71	0.049112048400907854
402	393	0.04083326039273668
402	88	0.02647582406926718
402	204	0.02384134363533685
402	161	0.01922963463726327
402	451	0.017873286299339212
402	15	0.017234511036570355
402	79	0.015177917826242514
402	97	0.014584751858842582
402	121	0.012712644926851719
402	216	0.01066546152261195
402	82	0.009932226250433393
402	660	0.009860378027620858
402	588	0.009364394414440829
402	172	0.007898332675031289
402	69	0.007142180367159372
402	155	0.006714873378830032
402	1	0.006147318249637609
402	202	0.005403239078109575
402	191	0.0027445105155671948
402	655	0.0022082220627337667
402	423	0.001851892812606546
402	181	0.0012590143737273554
402	25	0.0006718797863126828
403	82	0.04051720897411178
403	210	0.03684595236395731
403	68	0.03027503471062422
403	176	0.02830391738603596
403	50	0.027177709425172152
403	96	0.021988019496263802
403	195	0.0181410530777103
403	173	0.016994918200237394
403	181	0.01624110515844513
403	168	0.015406995073148494
403	655	0.015327934351953135
403	568	0.014522685640419983
403	153	0.011807110519280684
403	550	0.010582428427175388
403	22	0.01057201177864476
403	202	0.008948922659035791
403	651	0.007723971892512783
403	191	0.007472211274082243
403	228	0.006348770451627057
403	89	0.005392295963956004
403	79	0.004865934396853581
403	385	0.004422767170921823
403	184	0.002784232547767661
404	69	0.02893841794468294
404	210	0.026017575749666316
404	501	0.02356267322936343
404	418	0.022217208899711623
404	195	0.02060229794791422
404	71	0.020241929988998143
404	99	0.018125606781271855
404	95	0.017440713213208236
404	234	0.016665267003850095
404	1	0.013634179003782002
404	82	0.011256790280930736
404	136	0.009811810160887658
404	357	0.009137522165423984
404	191	0.008937894603688167
404	202	0.006855845339951389
404	55	0.005836296498196211
404	204	0.004744119501466219
404	132	0.0037326769460313603
404	22	0.0028736826564480377
404	96	0.0010409678589705733
404	183	0.0009656289403189282
404	403	0.000891263022838694
404	172	0.0008650868250132905
404	483	0.0006410267288938477
405	117	0.06928756820671884
405	121	0.06165474125486367
405	597	0.05724647029269797
405	237	0.056194016972483544
405	118	0.042789734909168646
405	79	0.042215469475070745
405	181	0.026162981924897414
405	685	0.02423952593277426
405	125	0.023235818004215557
405	288	0.01817446611883908
405	7	0.01794070835703037
405	222	0.01743871372691249
405	742	0.013731357002732099
405	15	0.01345821087840628
405	50	0.011886577110134015
405	210	0.010325037376300559
405	546	0.007925506740251472
405	763	0.006267474870632145
405	471	0.0060340286984262815
405	25	0.005331918463789601
405	111	0.0049810483696320195
405	204	0.00427914668913417
405	24	0.003784929246729052
405	143	0.00298842391404376
405	147	0.0026567838807542246
405	273	0.002037059922693913
405	100	0.0013932099962412515
405	257	0.0004925882182345652
405	28	0.00013004405035235185
408	169	0.09283962371200605
408	1	0.04055811576824368
408	175	0.040186617226960056
408	189	0.03779655927576073
408	50	0.02400643015705499
408	7	0.022409480342655785
408	153	0.019482445355515462
408	124	0.015848158148452512
408	8	0.015133228689595605
408	475	0.015060642644239274
408	100	0.013303171573981962
408	286	0.010878773913445564
408	238	0.009003999344491902
408	168	0.008244774764632753
408	202	0.006758889652341266
408	269	0.004862103544961152
408	127	0.0013313576903079686
409	121	0.01114921304778156
409	181	0.0018664030303851746
410	475	0.04278897186038991
410	288	0.02900018621928952
410	293	0.02395497805962951
410	168	0.010609452450757067
410	22	0.00992518621979725
410	117	0.009667589837817491
410	123	0.009331752920889547
410	273	0.007950335031054547
410	508	0.0077033287786924575
410	318	0.006410038025238686
410	172	0.005849145641760955
410	222	0.0028741863033582885
410	55	0.002677000950072925
410	693	0.002507132282389052
410	7	0.002261027516416123
410	64	0.0019171532016619796
410	1	0.001773650441672737
410	268	0.001129859026412728
410	276	0.0005861865362332055
410	237	4.4190803171654e-05
411	121	0.0279161832101526
411	294	0.016185681543381094
411	50	0.016107861794967693
411	56	0.013255103086556278
411	204	0.010997523615116392
411	1	0.007198341796853497
411	210	0.0010170464793319205
411	763	0.0008067251848756032
411	471	0.0006181148282249806
411	69	0.0002552621240635897
414	357	0.007421288538661045
414	127	0.005483117386938508
414	174	0.004393703927490617
414	480	0.004238867397193698
416	143	0.016852713433205494
416	174	0.011442906026903099
416	71	0.008247010175230485
416	69	0.007589567625555484
416	496	0.006922876958762946
416	132	0.005589622486414728
416	582	0.00327349411650677
416	64	0.0032047308956861848
416	98	0.0030396731953664983
416	136	0.002271226608734022
416	204	0.0011053571823085612
416	79	0.0009649631549534273
417	143	0.0052260264823417325
417	69	0.004337967335805627
417	204	0.003316796900488257
417	88	0.00012319092555038828
418	588	0.03345856163114013
418	28	0.03335885028847336
418	69	0.030287918217334554
418	99	0.02742350969866355
418	423	0.02313539151594685
418	404	0.02221367261992942
418	501	0.020435985502111082
418	1	0.019550302855129754
418	432	0.019091533065418723
418	496	0.01610146586944214
418	194	0.013916510379709125
418	238	0.012936058436509836
418	204	0.01287758860039035
418	132	0.006618647512682796
418	202	0.0056673300281436766
418	64	0.005386252228604528
418	482	0.005121522108189375
418	168	0.004547141172726418
418	479	0.004167309534776703
418	95	0.0025136814379534025
418	172	0.0018619931860259327
418	393	0.0013983510696851153
418	71	0.001341211680595721
418	79	0.0007985739663803258
418	82	0.0005856014274102581
418	187	0.0003723038697024287
418	174	0.00017787471362896472
419	204	0.07292794424606577
419	143	0.05850099068125962
419	432	0.02968246809658487
419	186	0.029439934112255733
419	99	0.021492746010909596
419	15	0.020737553755297077
419	173	0.018691003700509076
419	234	0.016821160759449318
419	132	0.01668297294975888
419	22	0.014114604691150655
419	172	0.013235504571573721
419	168	0.011467934806051674
419	174	0.010417534422653672
419	210	0.009395146069503667
419	50	0.009310219762130607
419	420	0.00773934391769256
419	82	0.007541851010621636
419	479	0.007337527276938274
419	451	0.0064957826289624475
419	153	0.005179787083161883
419	28	0.005013636318028114
419	427	0.0038477463110196276
419	496	0.0037567956015994663
419	208	0.002899072276767161
419	202	0.0022572502682384624
420	1	0.03136911094958476
420	204	0.025824956951781282
420	501	0.02409578616521232
420	99	0.020147087597120007
420	419	0.019158652856697867
420	234	0.013016280512124315
420	432	0.011525988081099007
420	8	0.006859184048973432
420	71	0.006780448219198135
420	95	0.006526075147624621
420	210	0.004148080559104455
420	56	0.0031763072489113292
420	393	0.0022444868534700372
420	7	0.0021396991619112024
420	168	0.0013078727431726643
421	56	0.02029614341365036
421	228	0.015482259375120322
421	132	0.015045738641867186
421	216	0.013054194316775368
421	427	0.01285291243685748
421	200	0.009104137109574084
421	202	0.00908437332167608
421	483	0.008779120007166616
421	174	0.008559355754929058
421	96	0.007514231952281345
421	176	0.0071892658914660965
421	121	0.006524156839432218
421	568	0.006510755312469333
421	69	0.005166725730608536
421	433	0.004843960228163578
421	1	0.0042391933199667
421	173	0.003833124954995027
421	179	0.003707900014467725
421	204	0.003117404953268034
421	7	0.0022809892288860726
421	318	0.002154906704286815
421	98	0.0007279943025266799
421	419	0.00019380998282178752
423	196	0.053142933277023685
423	82	0.052862838704614445
423	216	0.052012562656846915
423	237	0.050419387928396814
423	191	0.04730272845265559
423	28	0.043615550651254935
423	132	0.03832705775191473
423	479	0.0364499949206679
423	97	0.03480695075007085
423	172	0.02719721396103021
423	174	0.02561324713721075
423	50	0.023088943354111602
423	69	0.02199528528742307
423	204	0.021803253670535275
423	64	0.02072350974585715
423	357	0.019977470128806924
423	197	0.019040664465941024
423	99	0.01612225798756261
423	215	0.016024581980820376
423	258	0.014884171527226932
423	127	0.013667983107126169
423	203	0.01349059225454755
423	393	0.012347776231219715
423	185	0.012332271938254865
423	385	0.01205845197419003
423	144	0.011619080542859494
423	223	0.01111852876990289
423	187	0.010936029921699975
423	498	0.010897819779790464
423	1	0.00982991363864543
423	318	0.009285036570714673
423	483	0.008848010603396777
423	660	0.007492466866956295
423	98	0.006709029657757175
423	31	0.006494663558343951
423	151	0.006346700548450871
423	70	0.006008120846143445
423	418	0.005873259735423539
423	729	0.005486915780344109
423	655	0.0049269912641943265
423	96	0.003764743370639593
423	58	0.003389802700468254
423	143	0.003221392522131568
423	79	0.0027863619701831268
423	356	0.0025357834480293617
423	435	0.0023171246178757257
423	95	0.001447499858047999
423	275	0.001081068819996917
425	357	0.028222878739217635
425	135	0.01754686724689144
425	483	0.013397787632151508
425	181	0.013239626530408763
425	568	0.013099475886654744
425	58	0.012028900551441091
425	70	0.01168743917430476
425	318	0.010367188572129302
425	168	0.010336102191482984
425	238	0.009278879258883486
425	56	0.00919680425362256
425	179	0.00799654805529283
425	11	0.004566326105582305
425	12	0.004010486131320453
425	443	0.0036939153697265513
425	514	0.0034305184654930517
425	100	0.0030097860755514154
425	197	0.0016416622794296692
425	209	0.0007394639487225595
425	462	0.00012196569043994517
427	98	0.07348185881854839
427	134	0.05934093646683509
427	479	0.058442234409949084
427	172	0.04611527567408573
427	22	0.04100295425612181
427	64	0.037798323131368716
427	178	0.03666199926045636
427	185	0.03537595949567694
427	511	0.032557385901126744
427	174	0.030215056959119104
427	496	0.028510930052618642
427	357	0.027368547431791967
427	462	0.025601985272363587
427	286	0.023268085645230693
427	132	0.022976230926343925
427	480	0.021259032617059515
427	100	0.01944837669343738
427	136	0.016030670064688182
427	194	0.015921427255663808
427	483	0.014497112586333554
427	23	0.012196181811592691
427	435	0.012110166047670923
427	520	0.011940714751840461
427	603	0.010455493046983256
427	124	0.008897905903634606
427	168	0.007973210547911239
427	69	0.007937825983589173
427	659	0.007224291650481293
427	216	0.00710057550815006
427	50	0.006782543416413914
427	654	0.004894759793008406
427	192	0.004869679092923067
427	318	0.004538922771206892
427	530	0.004012087652405
427	182	0.003844465066217021
427	488	0.00268753977382342
427	193	0.0021054457795498262
427	507	0.0005634255974213022
427	48	0.00040293486881460677
428	238	0.05395502905231732
428	154	0.05287355311009085
428	179	0.035067714764014504
428	168	0.03468574930777735
428	204	0.030830462441397196
428	432	0.029433522232951943
428	89	0.024049611399859925
428	135	0.023592277068937826
428	462	0.021032244267697207
428	23	0.015142209903497132
428	382	0.014828459586024712
428	211	0.013853495924906905
428	196	0.011787708693991273
428	663	0.009754412329762704
428	100	0.0096149863078481
428	99	0.009013413908411056
428	318	0.008528496649322084
428	170	0.00667698963690547
428	708	0.006643359648443117
428	91	0.005416474400388615
428	56	0.004593838342753362
428	153	0.0035686340776069684
428	191	0.0026011241586355537
428	423	0.0019821414733761575
428	519	0.0005013407599881561
428	172	0.0002845217004665777
428	507	0.00016435689861237412
429	183	0.02008982499328139
429	185	0.01928422136250961
429	657	0.017688547900340777
429	603	0.017623663114103544
429	654	0.017386456428675746
429	474	0.017217442867261228
429	663	0.016902928579839806
429	172	0.01665883896931818
429	181	0.015822994381560793
429	197	0.015713453237869178
429	174	0.012916318519975914
429	484	0.012531507000260275
429	705	0.010292440070538365
429	496	0.0100059324958636
429	180	0.009642492089336534
429	357	0.00889535841321302
429	199	0.00864200896189634
429	498	0.006043069315568946
429	211	0.005207431265132924
429	28	0.004597973968431162
429	191	0.003890359864129553
429	98	0.0035335128194589087
429	222	0.0034433229633987787
429	514	0.001988593627781117
429	511	0.001867454539997471
429	427	0.0018146358501416923
429	56	0.0014475865735828603
429	228	0.0008970146175105009
429	50	0.00013775548919478772
430	514	0.041327896200446065
430	663	0.03716095778605414
430	211	0.019823483396516565
430	175	0.01825582485067445
430	186	0.01709074704896183
430	498	0.016555394618710535
430	511	0.012828326691756277
430	208	0.012767639690948358
430	654	0.012096701361375197
430	191	0.012053352612035403
430	23	0.011362019566494056
430	98	0.010426860880153804
430	216	0.010126495136819505
430	204	0.008092184498165003
430	168	0.007565563625752493
430	709	0.006040917763591516
430	210	0.0040152193052616575
430	100	0.003676082435678547
430	357	0.0033969767146392804
430	482	0.0025098626153796065
430	505	0.0023415186271772315
430	134	0.001681238434572318
430	154	0.0012009719226187543
430	529	0.0011408827871815074
430	504	0.000645693239113656
430	484	0.00022242336853438345
430	202	9.821318926396365e-05
431	228	0.048704133119185
431	168	0.03476171321310955
431	230	0.028944150183819774
431	173	0.023668743233060726
431	172	0.023471528792705552
431	511	0.019361568193746344
431	22	0.016043535629418123
431	96	0.014804468357142844
431	188	0.01221333047611747
431	250	0.012050757620310597
431	68	0.011183089406541983
431	195	0.010055472055126887
431	187	0.009943218919163707
431	739	0.008424167854048736
431	265	0.008214891001184858
431	385	0.007877562655367869
431	12	0.007754017794786911
431	50	0.007552594640457699
431	64	0.007023639394718902
431	655	0.007018493029719549
431	566	0.006832729133214854
431	238	0.006601938096913256
431	186	0.005334240587751269
431	176	0.004296858894023175
431	127	0.003752726085539634
